AnnoS;IstatP;ResidenzaP;SESSO;Lau
2013;83;MESSINA;M;1478
2013;84;AGRIGENTO;F;1651
2013;84;AGRIGENTO;M;1075
2013;85;CALTANISSETTA;F;935
2013;85;CALTANISSETTA;M;640
2013;86;ENNA;F;662
2013;86;ENNA;M;435
2013;87;CATANIA;F;3256
2013;87;CATANIA;M;2061
2013;88;RAGUSA;F;960
2013;88;RAGUSA;M;649
2013;89;SIRACUSA;F;1181
2013;89;SIRACUSA;M;777
2013;90;SASSARI;F;1387
2013;90;SASSARI;M;825
2013;91;NUORO;F;774
2013;91;NUORO;M;414
2013;92;CAGLIARI;F;1378
2013;92;CAGLIARI;M;943
2013;93;PORDENONE;F;825
2013;93;PORDENONE;M;552
2013;94;ISERNIA;F;404
2013;94;ISERNIA;M;222
2013;95;ORISTANO;F;512
2013;95;ORISTANO;M;267
2013;96;BIELLA;F;431
2013;96;BIELLA;M;280
2013;97;LECCO;F;948
2013;97;LECCO;M;688
2013;98;LODI;F;563
2013;98;LODI;M;394
2013;99;RIMINI;F;934
2013;99;RIMINI;M;637
2013;100;PRATO;F;561
2013;100;PRATO;M;352
2013;101;CROTONE;F;602
2013;101;CROTONE;M;387
2013;102;VIBO VALENTIA;F;608
2013;102;VIBO VALENTIA;M;376
2013;103;VERBANO CUSIO OSSOLA;F;338
2013;103;VERBANO CUSIO OSSOLA;M;241
2013;108;MONZA E BRIANZA;F;2317
2013;108;MONZA E BRIANZA;M;1647
2013;109;FERMO;F;595
2013;109;FERMO;M;364
2013;110;BARLETTA - ANDRIA - TRANI;F;1209
2013;110;BARLETTA - ANDRIA - TRANI;M;821
2013;111;SUD SARDEGNA;F;982
2013;111;SUD SARDEGNA;M;514
2013;998;PROVINCIA ESTERA;F;2186
2013;998;PROVINCIA ESTERA;M;1796
2013;999;PROVINCIA NON DEFINITA;F;40
2013;999;PROVINCIA NON DEFINITA;M;27
2012;1;TORINO;F;5672
2012;1;TORINO;M;4263
2012;2;VERCELLI;F;389
2012;2;VERCELLI;M;271
2012;3;NOVARA;F;819
2012;3;NOVARA;M;546
2012;4;CUNEO;F;1402
2012;4;CUNEO;M;959
2012;5;ASTI;F;423
2012;5;ASTI;M;317
2012;6;ALESSANDRIA;F;878
2012;6;ALESSANDRIA;M;656
2012;7;AOSTA;F;337
2012;7;AOSTA;M;238
2012;8;IMPERIA;F;425
2012;8;IMPERIA;M;259
2012;9;SAVONA;F;590
2012;9;SAVONA;M;417
2012;10;GENOVA;F;2438
2012;10;GENOVA;M;1698
2012;11;LA SPEZIA;F;496
2012;11;LA SPEZIA;M;361
2012;12;VARESE;F;2239
2012;12;VARESE;M;1652
2012;13;COMO;F;1544
2012;13;COMO;M;1146
2012;14;SONDRIO;F;417
2012;14;SONDRIO;M;292
2012;15;MILANO;F;8321
2012;15;MILANO;M;6127
2012;16;BERGAMO;F;2645
2012;16;BERGAMO;M;1788
2012;17;BRESCIA;F;2818
2012;17;BRESCIA;M;1929
2012;18;PAVIA;F;1301
2012;18;PAVIA;M;922
2012;19;CREMONA;F;877
2012;19;CREMONA;M;562
2012;20;MANTOVA;F;880
2012;20;MANTOVA;M;586
2012;21;BOLZANO;F;864
2012;21;BOLZANO;M;469
2012;22;TRENTO;F;1783
2012;22;TRENTO;M;1156
2012;23;VERONA;F;2411
2012;23;VERONA;M;1765
2012;24;VICENZA;F;2374
2012;24;VICENZA;M;1700
2012;25;BELLUNO;F;564
2012;25;BELLUNO;M;411
2012;26;TREVISO;F;2338
2012;26;TREVISO;M;1717
2012;27;VENEZIA;F;2168
2012;27;VENEZIA;M;1632
2012;28;PADOVA;F;2917
2012;28;PADOVA;M;2111
2012;29;ROVIGO;F;653
2012;29;ROVIGO;M;441
2012;30;UDINE;F;1469
2012;30;UDINE;M;969
2012;31;GORIZIA;F;301
2012;31;GORIZIA;M;232
2012;32;TRIESTE;F;704
2012;32;TRIESTE;M;525
2012;33;PIACENZA;F;698
2012;33;PIACENZA;M;515
2012;34;PARMA;F;1161
2012;34;PARMA;M;878
2012;35;REGGIO EMILIA;F;1110
2012;35;REGGIO EMILIA;M;785
2012;36;MODENA;F;1570
2012;36;MODENA;M;1331
2012;37;BOLOGNA;F;2808
2012;37;BOLOGNA;M;1924
2012;38;FERRARA;F;847
2012;38;FERRARA;M;644
2012;39;RAVENNA;F;893
2012;39;RAVENNA;M;611
2012;40;FORLI'-CESENA;F;1016
2012;40;FORLI'-CESENA;M;703
2012;41;PESARO E URBINO;F;1051
2012;41;PESARO E URBINO;M;737
2012;42;ANCONA;F;1497
2012;42;ANCONA;M;1074
2012;43;MACERATA;F;1138
2012;43;MACERATA;M;757
2012;44;ASCOLI PICENO;F;846
2012;44;ASCOLI PICENO;M;637
2012;45;MASSA CARRARA;F;437
2012;45;MASSA CARRARA;M;358
2012;46;LUCCA;F;793
2012;46;LUCCA;M;552
2012;47;PISTOIA;F;636
2012;47;PISTOIA;M;421
2012;48;FIRENZE;F;2588
2012;48;FIRENZE;M;1911
2012;49;LIVORNO;F;713
2012;49;LIVORNO;M;493
2012;50;PISA;F;1084
2012;50;PISA;M;884
2012;51;AREZZO;F;988
2012;51;AREZZO;M;620
2012;52;SIENA;F;718
2012;52;SIENA;M;495
2012;53;GROSSETO;F;482
2012;53;GROSSETO;M;372
2012;54;PERUGIA;F;1963
2012;54;PERUGIA;M;1324
2012;55;TERNI;F;620
2012;55;TERNI;M;383
2012;56;VITERBO;F;959
2012;56;VITERBO;M;693
2012;57;RIETI;F;547
2012;57;RIETI;M;318
2012;58;ROMA;F;13664
2012;58;ROMA;M;9777
2012;59;LATINA;F;1797
2012;59;LATINA;M;1281
2012;60;FROSINONE;F;1768
2012;60;FROSINONE;M;1169
2012;61;CASERTA;F;3438
2012;61;CASERTA;M;2242
2012;62;BENEVENTO;F;1197
2012;62;BENEVENTO;M;746
2012;63;NAPOLI;F;10305
2012;63;NAPOLI;M;7097
2012;64;AVELLINO;F;1675
2012;64;AVELLINO;M;1171
2012;65;SALERNO;F;3808
2012;65;SALERNO;M;2592
2012;66;L'AQUILA;F;1190
2012;66;L'AQUILA;M;740
2012;67;TERAMO;F;1084
2012;67;TERAMO;M;703
2012;68;PESCARA;F;1062
2012;68;PESCARA;M;695
2012;69;CHIETI;F;1395
2012;69;CHIETI;M;945
2012;70;CAMPOBASSO;F;935
2012;70;CAMPOBASSO;M;584
2012;71;FOGGIA;F;2116
2012;71;FOGGIA;M;1453
2012;72;BARI;F;4244
2012;72;BARI;M;2829
2012;73;TARANTO;F;1768
2012;73;TARANTO;M;1207
2012;74;BRINDISI;F;1384
2012;74;BRINDISI;M;835
2012;75;LECCE;F;3150
2012;75;LECCE;M;1907
2012;76;POTENZA;F;1536
2012;76;POTENZA;M;994
2012;77;MATERA;F;788
2012;77;MATERA;M;530
2012;78;COSENZA;F;2735
2012;78;COSENZA;M;1721
2012;79;CATANZARO;F;1521
2012;79;CATANZARO;M;951
2012;80;REGGIO CALABRIA;F;2098
2012;80;REGGIO CALABRIA;M;1480
2012;81;TRAPANI;F;1315
2012;81;TRAPANI;M;874
2012;82;PALERMO;F;3830
2012;82;PALERMO;M;2648
2012;83;MESSINA;F;2338
2012;83;MESSINA;M;1502
2012;84;AGRIGENTO;F;1441
2012;84;AGRIGENTO;M;951
2012;85;CALTANISSETTA;F;946
2012;85;CALTANISSETTA;M;597
2012;86;ENNA;F;689
2012;86;ENNA;M;435
2012;87;CATANIA;F;3420
2012;87;CATANIA;M;2293
2012;88;RAGUSA;F;923
2012;88;RAGUSA;M;620
2012;89;SIRACUSA;F;1190
2012;89;SIRACUSA;M;795
2012;90;SASSARI;F;1479
2012;90;SASSARI;M;860
2012;91;NUORO;F;742
2012;91;NUORO;M;423
2012;92;CAGLIARI;F;1625
2012;92;CAGLIARI;M;1023
2012;93;PORDENONE;F;809
2012;93;PORDENONE;M;543
2012;94;ISERNIA;F;413
2012;94;ISERNIA;M;278
2012;95;ORISTANO;F;554
2012;95;ORISTANO;M;313
2012;96;BIELLA;F;355
2012;96;BIELLA;M;270
2012;97;LECCO;F;919
2012;97;LECCO;M;694
2012;98;LODI;F;543
2012;98;LODI;M;376
2012;99;RIMINI;F;833
2012;99;RIMINI;M;587
2012;100;PRATO;F;520
2012;100;PRATO;M;375
2012;101;CROTONE;F;602
2012;101;CROTONE;M;363
2012;102;VIBO VALENTIA;F;613
2012;102;VIBO VALENTIA;M;426
2012;103;VERBANO CUSIO OSSOLA;F;336
2012;103;VERBANO CUSIO OSSOLA;M;241
2012;108;MONZA E BRIANZA;F;2289
2012;108;MONZA E BRIANZA;M;1718
2012;109;FERMO;F;615
2012;109;FERMO;M;411
2012;110;BARLETTA - ANDRIA - TRANI;F;1234
2012;110;BARLETTA - ANDRIA - TRANI;M;835
2012;111;SUD SARDEGNA;F;1102
2012;111;SUD SARDEGNA;M;516
2012;998;PROVINCIA ESTERA;F;2013
2012;998;PROVINCIA ESTERA;M;1630
2012;999;PROVINCIA NON DEFINITA;F;56
2012;999;PROVINCIA NON DEFINITA;M;31
2011;1;TORINO;F;5638
2011;1;TORINO;M;4412
2011;2;VERCELLI;F;393
2011;2;VERCELLI;M;243
2011;3;NOVARA;F;842
2011;3;NOVARA;M;579
2011;4;CUNEO;F;1419
2011;4;CUNEO;M;968
2011;5;ASTI;F;447
2011;5;ASTI;M;337
2011;6;ALESSANDRIA;F;857
2011;6;ALESSANDRIA;M;626
2011;7;AOSTA;F;321
2011;7;AOSTA;M;206
2011;8;IMPERIA;F;354
2011;8;IMPERIA;M;315
2011;9;SAVONA;F;635
2011;9;SAVONA;M;475
2011;10;GENOVA;F;2175
2011;10;GENOVA;M;1693
2011;11;LA SPEZIA;F;466
2011;11;LA SPEZIA;M;357
2011;12;VARESE;F;2125
2011;12;VARESE;M;1568
2011;13;COMO;F;1492
2011;13;COMO;M;1119
2011;14;SONDRIO;F;458
2011;14;SONDRIO;M;300
2011;15;MILANO;F;8106
2011;15;MILANO;M;6191
2011;16;BERGAMO;F;2677
2011;16;BERGAMO;M;1801
2011;17;BRESCIA;F;2805
2011;17;BRESCIA;M;1821
2011;18;PAVIA;F;1350
2011;18;PAVIA;M;928
2011;19;CREMONA;F;816
2011;19;CREMONA;M;641
2011;20;MANTOVA;F;803
2011;20;MANTOVA;M;628
2011;21;BOLZANO;F;922
2011;21;BOLZANO;M;440
2011;22;TRENTO;F;1777
2011;22;TRENTO;M;1159
2011;23;VERONA;F;2359
2011;23;VERONA;M;1725
2011;24;VICENZA;F;2194
2011;24;VICENZA;M;1532
2011;25;BELLUNO;F;535
2011;25;BELLUNO;M;396
2011;26;TREVISO;F;2257
2011;26;TREVISO;M;1581
2011;27;VENEZIA;F;2020
2011;27;VENEZIA;M;1551
2011;28;PADOVA;F;2663
2011;28;PADOVA;M;2049
2011;29;ROVIGO;F;636
2011;29;ROVIGO;M;459
2011;30;UDINE;F;1469
2011;30;UDINE;M;1007
2011;31;GORIZIA;F;335
2011;31;GORIZIA;M;220
2011;32;TRIESTE;F;633
2011;32;TRIESTE;M;487
2011;33;PIACENZA;F;733
2011;33;PIACENZA;M;523
2011;34;PARMA;F;1061
2011;34;PARMA;M;829
2011;35;REGGIO EMILIA;F;1138
2011;35;REGGIO EMILIA;M;755
2011;36;MODENA;F;1640
2011;36;MODENA;M;1272
2011;37;BOLOGNA;F;2719
2011;37;BOLOGNA;M;1904
2011;38;FERRARA;F;784
2011;38;FERRARA;M;632
2011;39;RAVENNA;F;923
2011;39;RAVENNA;M;584
2011;40;FORLI'-CESENA;F;1049
2011;40;FORLI'-CESENA;M;667
2011;41;PESARO E URBINO;F;1121
2011;41;PESARO E URBINO;M;714
2011;42;ANCONA;F;1541
2011;42;ANCONA;M;982
2011;43;MACERATA;F;1049
2011;43;MACERATA;M;630
2011;44;ASCOLI PICENO;F;818
2011;44;ASCOLI PICENO;M;515
2011;45;MASSA CARRARA;F;459
2011;45;MASSA CARRARA;M;332
2011;46;LUCCA;F;777
2011;46;LUCCA;M;621
2011;47;PISTOIA;F;642
2011;47;PISTOIA;M;446
2011;48;FIRENZE;F;2508
2011;48;FIRENZE;M;1940
2011;49;LIVORNO;F;679
2011;49;LIVORNO;M;568
2011;50;PISA;F;1146
2011;50;PISA;M;867
2011;51;AREZZO;F;1013
2011;51;AREZZO;M;630
2011;52;SIENA;F;734
2011;52;SIENA;M;522
2011;53;GROSSETO;F;494
2011;53;GROSSETO;M;363
2011;54;PERUGIA;F;2045
2011;54;PERUGIA;M;1316
2011;55;TERNI;F;653
2011;55;TERNI;M;468
2011;56;VITERBO;F;1014
2011;56;VITERBO;M;688
2011;57;RIETI;F;497
2011;57;RIETI;M;319
2011;58;ROMA;F;13322
2011;58;ROMA;M;10037
2011;59;LATINA;F;1790
2011;59;LATINA;M;1185
2011;60;FROSINONE;F;1852
2011;60;FROSINONE;M;1127
2011;61;CASERTA;F;3260
2011;61;CASERTA;M;2113
2011;62;BENEVENTO;F;1125
2011;62;BENEVENTO;M;703
2011;63;NAPOLI;F;9639
2011;63;NAPOLI;M;6826
2011;64;AVELLINO;F;1691
2011;64;AVELLINO;M;1133
2011;65;SALERNO;F;3708
2011;65;SALERNO;M;2619
2011;66;L'AQUILA;F;1242
2011;66;L'AQUILA;M;859
2011;67;TERAMO;F;1075
2011;67;TERAMO;M;649
2011;68;PESCARA;F;1087
2011;68;PESCARA;M;751
2011;69;CHIETI;F;1382
2011;69;CHIETI;M;945
2011;70;CAMPOBASSO;F;1103
2011;70;CAMPOBASSO;M;653
2011;71;FOGGIA;F;2267
2011;71;FOGGIA;M;1496
2011;72;BARI;F;4021
2011;72;BARI;M;2809
2011;73;TARANTO;F;1897
2011;73;TARANTO;M;1175
2011;74;BRINDISI;F;1343
2011;74;BRINDISI;M;781
2011;75;LECCE;F;3245
2011;75;LECCE;M;2012
2011;76;POTENZA;F;1516
2011;76;POTENZA;M;1046
2011;77;MATERA;F;771
2011;77;MATERA;M;541
2011;78;COSENZA;F;2728
2011;78;COSENZA;M;1722
2011;79;CATANZARO;F;1474
2011;79;CATANZARO;M;1015
2011;80;REGGIO CALABRIA;F;2146
2011;80;REGGIO CALABRIA;M;1406
2011;81;TRAPANI;F;1252
2011;81;TRAPANI;M;854
2011;82;PALERMO;F;3414
2011;82;PALERMO;M;2403
2011;83;MESSINA;F;2275
2011;83;MESSINA;M;1549
2011;84;AGRIGENTO;F;1330
2011;84;AGRIGENTO;M;891
2011;85;CALTANISSETTA;F;905
2011;85;CALTANISSETTA;M;545
2011;86;ENNA;F;669
2011;86;ENNA;M;453
2011;87;CATANIA;F;3015
2011;87;CATANIA;M;2007
2011;88;RAGUSA;F;906
2011;88;RAGUSA;M;549
2011;89;SIRACUSA;F;1181
2011;89;SIRACUSA;M;826
2011;90;SASSARI;F;1550
2011;90;SASSARI;M;837
2011;91;NUORO;F;791
2011;91;NUORO;M;400
2011;92;CAGLIARI;F;1538
2011;92;CAGLIARI;M;984
2011;93;PORDENONE;F;765
2011;93;PORDENONE;M;557
2011;94;ISERNIA;F;452
2011;94;ISERNIA;M;266
2011;95;ORISTANO;F;556
2011;95;ORISTANO;M;267
2011;96;BIELLA;F;372
2011;96;BIELLA;M;295
2011;97;LECCO;F;897
2011;97;LECCO;M;671
2011;98;LODI;F;543
2011;98;LODI;M;335
2011;99;RIMINI;F;877
2011;99;RIMINI;M;610
2011;100;PRATO;F;528
2011;100;PRATO;M;379
2011;101;CROTONE;F;608
2011;101;CROTONE;M;394
2011;102;VIBO VALENTIA;F;641
2011;102;VIBO VALENTIA;M;386
2011;103;VERBANO CUSIO OSSOLA;F;314
2011;103;VERBANO CUSIO OSSOLA;M;220
2011;108;MONZA E BRIANZA;F;2205
2011;108;MONZA E BRIANZA;M;1713
2011;109;FERMO;F;670
2011;109;FERMO;M;388
2011;110;BARLETTA - ANDRIA - TRANI;F;1082
2011;110;BARLETTA - ANDRIA - TRANI;M;736
2011;111;SUD SARDEGNA;F;1031
2011;111;SUD SARDEGNA;M;550
2011;998;PROVINCIA ESTERA;F;1710
2011;998;PROVINCIA ESTERA;M;1402
2011;999;PROVINCIA NON DEFINITA;F;47
2011;999;PROVINCIA NON DEFINITA;M;27
2010;1;TORINO;F;5680
2010;1;TORINO;M;4352
2010;2;VERCELLI;F;422
2010;2;VERCELLI;M;297
2010;3;NOVARA;F;814
2010;3;NOVARA;M;566
2010;4;CUNEO;F;1382
2010;4;CUNEO;M;984
2010;5;ASTI;F;482
2010;5;ASTI;M;311
2010;6;ALESSANDRIA;F;929
2010;6;ALESSANDRIA;M;620
2010;7;AOSTA;F;360
2010;7;AOSTA;M;227
2010;8;IMPERIA;F;392
2010;8;IMPERIA;M;297
2010;9;SAVONA;F;580
2010;9;SAVONA;M;433
2010;10;GENOVA;F;2246
2010;10;GENOVA;M;1634
2010;11;LA SPEZIA;F;451
2010;11;LA SPEZIA;M;346
2010;12;VARESE;F;2190
2010;12;VARESE;M;1600
2010;13;COMO;F;1398
2010;13;COMO;M;1076
2010;14;SONDRIO;F;390
2010;14;SONDRIO;M;345
2010;15;MILANO;F;7796
2010;15;MILANO;M;6019
2010;16;BERGAMO;F;2552
2010;16;BERGAMO;M;1731
2010;17;BRESCIA;F;2544
2010;17;BRESCIA;M;1782
2010;18;PAVIA;F;1292
2010;18;PAVIA;M;902
2010;19;CREMONA;F;858
2010;19;CREMONA;M;559
2010;20;MANTOVA;F;802
2010;20;MANTOVA;M;576
2010;21;BOLZANO;F;797
2010;21;BOLZANO;M;396
2010;22;TRENTO;F;1590
2010;22;TRENTO;M;1171
2010;23;VERONA;F;2208
2010;23;VERONA;M;1833
2010;24;VICENZA;F;2143
2010;24;VICENZA;M;1533
2010;25;BELLUNO;F;553
2010;25;BELLUNO;M;360
2010;26;TREVISO;F;2147
2010;26;TREVISO;M;1585
2010;27;VENEZIA;F;2060
2010;27;VENEZIA;M;1516
2010;28;PADOVA;F;2723
2010;28;PADOVA;M;2009
2010;29;ROVIGO;F;561
2010;29;ROVIGO;M;411
2010;30;UDINE;F;1466
2010;30;UDINE;M;979
2010;31;GORIZIA;F;290
2010;31;GORIZIA;M;238
2010;32;TRIESTE;F;633
2010;32;TRIESTE;M;478
2010;33;PIACENZA;F;632
2010;33;PIACENZA;M;497
2010;34;PARMA;F;1104
2010;34;PARMA;M;800
2010;35;REGGIO EMILIA;F;1084
2010;35;REGGIO EMILIA;M;798
2010;36;MODENA;F;1618
2010;36;MODENA;M;1200
2010;37;BOLOGNA;F;2558
2010;37;BOLOGNA;M;1929
2010;38;FERRARA;F;805
2010;38;FERRARA;M;539
2010;39;RAVENNA;F;807
2010;39;RAVENNA;M;567
2010;40;FORLI'-CESENA;F;1005
2010;40;FORLI'-CESENA;M;652
2010;41;PESARO E URBINO;F;1028
2010;41;PESARO E URBINO;M;678
2010;42;ANCONA;F;1422
2010;42;ANCONA;M;1002
2010;43;MACERATA;F;1061
2010;43;MACERATA;M;664
2010;44;ASCOLI PICENO;F;726
2010;44;ASCOLI PICENO;M;576
2010;45;MASSA CARRARA;F;451
2010;45;MASSA CARRARA;M;283
2010;46;LUCCA;F;827
2010;46;LUCCA;M;593
2010;47;PISTOIA;F;629
2010;47;PISTOIA;M;420
2010;48;FIRENZE;F;2580
2010;48;FIRENZE;M;1766
2010;49;LIVORNO;F;653
2010;49;LIVORNO;M;488
2010;50;PISA;F;1104
2010;50;PISA;M;848
2010;51;AREZZO;F;934
2010;51;AREZZO;M;582
2010;52;SIENA;F;733
2010;52;SIENA;M;535
2010;53;GROSSETO;F;445
2010;53;GROSSETO;M;330
2010;54;PERUGIA;F;1903
2010;54;PERUGIA;M;1312
2010;55;TERNI;F;661
2010;55;TERNI;M;478
2010;56;VITERBO;F;940
2010;56;VITERBO;M;672
2010;57;RIETI;F;517
2010;57;RIETI;M;344
2010;58;ROMA;F;12792
2010;58;ROMA;M;9585
2010;59;LATINA;F;1790
2010;59;LATINA;M;1219
2010;60;FROSINONE;F;1729
2010;60;FROSINONE;M;1066
2010;61;CASERTA;F;3088
2010;61;CASERTA;M;2030
2010;62;BENEVENTO;F;1033
2010;62;BENEVENTO;M;651
2010;63;NAPOLI;F;9294
2010;63;NAPOLI;M;6621
2010;64;AVELLINO;F;1635
2010;64;AVELLINO;M;1056
2010;65;SALERNO;F;3748
2010;65;SALERNO;M;2492
2010;66;L'AQUILA;F;1200
2010;66;L'AQUILA;M;755
2010;67;TERAMO;F;1007
2010;67;TERAMO;M;630
2010;68;PESCARA;F;1013
2010;68;PESCARA;M;759
2010;69;CHIETI;F;1388
2010;69;CHIETI;M;912
2010;70;CAMPOBASSO;F;993
2010;70;CAMPOBASSO;M;631
2010;71;FOGGIA;F;2093
2010;71;FOGGIA;M;1347
2010;72;BARI;F;4031
2010;72;BARI;M;2699
2010;73;TARANTO;F;1774
2010;73;TARANTO;M;1215
2010;74;BRINDISI;F;1335
2010;74;BRINDISI;M;751
2010;75;LECCE;F;3080
2010;75;LECCE;M;1898
2010;76;POTENZA;F;1601
2010;76;POTENZA;M;1009
2010;77;MATERA;F;778
2010;77;MATERA;M;523
2010;78;COSENZA;F;2537
2010;78;COSENZA;M;1674
2010;79;CATANZARO;F;1429
2010;79;CATANZARO;M;976
2010;80;REGGIO CALABRIA;F;2055
2010;80;REGGIO CALABRIA;M;1363
2010;81;TRAPANI;F;1154
2010;81;TRAPANI;M;776
2010;82;PALERMO;F;3097
2010;82;PALERMO;M;2286
2010;83;MESSINA;F;2260
2010;83;MESSINA;M;1502
2010;84;AGRIGENTO;F;1270
2010;84;AGRIGENTO;M;807
2010;85;CALTANISSETTA;F;784
2010;85;CALTANISSETTA;M;548
2010;86;ENNA;F;628
2010;86;ENNA;M;439
2010;87;CATANIA;F;2856
2010;87;CATANIA;M;1960
2010;88;RAGUSA;F;817
2010;88;RAGUSA;M;544
2010;89;SIRACUSA;F;1117
2010;89;SIRACUSA;M;782
2010;90;SASSARI;F;1189
2010;90;SASSARI;M;782
2010;91;NUORO;F;687
2010;91;NUORO;M;367
2010;92;CAGLIARI;F;1399
2010;92;CAGLIARI;M;880
2010;93;PORDENONE;F;772
2010;93;PORDENONE;M;538
2010;94;ISERNIA;F;385
2010;94;ISERNIA;M;249
2010;95;ORISTANO;F;455
2010;95;ORISTANO;M;261
2010;96;BIELLA;F;382
2010;96;BIELLA;M;284
2010;97;LECCO;F;888
2010;97;LECCO;M;627
2010;98;LODI;F;494
2010;98;LODI;M;339
2010;99;RIMINI;F;836
2010;99;RIMINI;M;629
2010;100;PRATO;F;461
2010;100;PRATO;M;340
2010;101;CROTONE;F;618
2010;101;CROTONE;M;392
2010;102;VIBO VALENTIA;F;613
2010;102;VIBO VALENTIA;M;396
2010;103;VERBANO CUSIO OSSOLA;F;295
2010;103;VERBANO CUSIO OSSOLA;M;193
2010;108;MONZA E BRIANZA;F;2058
2010;108;MONZA E BRIANZA;M;1516
2010;109;FERMO;F;597
2010;109;FERMO;M;375
2010;110;BARLETTA - ANDRIA - TRANI;F;1190
2010;110;BARLETTA - ANDRIA - TRANI;M;738
2010;111;SUD SARDEGNA;F;899
2010;111;SUD SARDEGNA;M;504
2010;998;PROVINCIA ESTERA;F;1553
2010;998;PROVINCIA ESTERA;M;1312
2010;999;PROVINCIA NON DEFINITA;F;49
2010;999;PROVINCIA NON DEFINITA;M;43
